episode,scenario,fixed_throughput,d3qn_throughput,throughput_improvement_pct,fixed_waiting_time,d3qn_waiting_time,waiting_improvement_pct,fixed_speed,d3qn_speed,speed_improvement_pct,fixed_passenger_throughput,d3qn_passenger_throughput,passenger_improvement_pct,d3qn_buses,d3qn_jeepneys,fixed_queue_length,d3qn_queue_length,fixed_completed_trips,d3qn_completed_trips
1,20250815_cycle_1,5760.0,6600.0,14.583333333333334,12.357714490301916,7.358381738412403,40.455156621500585,14.1011748690515,15.27564192607589,8.328859601635376,648.0,643.4999999999985,-0.6944444444446726,0,0,106.41111111111113,93.71333333333334,432,495
2,20250819_cycle_3,5493.333333333334,6173.333333333334,12.378640776699028,11.156539998609883,6.719102452218736,39.774316651435456,15.059959025784304,15.64046926313314,3.8546601378857583,618.0,601.9,-2.6051779935275117,0,0,89.52222222222223,80.47,412,463
3,20250701_cycle_1,5880.0,7066.666666666667,20.181405895691615,11.278592215012852,6.61706311769567,41.33077079524388,13.734694038223502,15.875689586715623,15.58822892256467,661.5,688.9999999999969,4.1572184429322645,0,0,102.68888888888888,94.35,441,530
4,20250811_cycle_1,5840.0,6666.666666666667,14.155251141552515,10.492149368935108,7.062549066230437,32.687299638136544,15.028988554717174,16.186392766811814,7.7011450762690465,657.0,649.9999999999983,-1.0654490106547498,0,0,95.14814814814817,87.33,438,500
5,20250703_cycle_3,5906.666666666667,6706.666666666667,13.544018058690742,10.437876389898038,7.566523366437259,27.508977077365326,14.277163863869283,14.757798050675676,3.3664542299098836,664.5,653.8999999999982,-1.5951843491349649,0,0,95.5962962962963,96.5,443,503
6,20250821_cycle_1,5866.666666666667,6853.333333333334,16.818181818181824,10.45462874914092,6.209982692794259,40.60063880025823,15.0057031812448,16.18700016973764,7.87232010539373,660.0,668.1999999999977,1.2424242424238876,0,0,81.97777777777777,78.51,440,514
7,20250709_cycle_2,5506.666666666667,6360.0,15.496368038740913,9.407700162007108,6.96948626119414,25.9172152473531,15.41534589336359,16.440372338578285,6.6493898502529,619.5,620.0999999999993,0.09685230024202432,0,0,86.18518518518519,80.97,413,477
8,20250708_cycle_1,5506.666666666667,6333.333333333334,15.01210653753027,10.55242509528853,5.971995606402103,43.40641556348509,15.562612016534713,15.948997653902705,2.482781405572992,619.5,617.4999999999994,-0.32284100080719424,0,0,91.02592592592592,70.24666666666667,413,475
9,20250821_cycle_3,5666.666666666667,6586.666666666667,16.235294117647058,9.816362000484697,5.411580973197323,44.87182753722694,14.328870217500729,15.098106811668046,5.3684385613863785,637.5,642.1999999999986,0.7372549019605595,0,0,88.04444444444445,68.55333333333333,425,494
10,20250717_cycle_1,5773.333333333334,6626.666666666667,14.780600461893759,10.436715526312756,6.438745640984619,38.30678219837043,14.542062946539597,15.485881480526391,6.490265772170818,649.5,646.0999999999984,-0.5234795996923124,0,0,88.51851851851852,81.14666666666666,433,497
