total_waiting_time,total_vehicles,completed_trips,passenger_throughput,avg_speed,total_travel_time,total_fuel_consumption,queue_length_history,waiting_time_history,speed_history,throughput_history,avg_waiting_time,avg_queue_length,max_queue_length,avg_throughput,avg_passenger_throughput,travel_time_index,intersection_throughput,intersection_metrics,cars_processed,buses_processed,jeepneys_processed,motorcycles_processed,trucks_processed,tricycles_processed,episode,scenario
0,0,432,2203.4,14.1011748690515,0,0,[],[],[],[],12.357714490301916,106.41111111111111,171,5760.0,2203.4,2.8366430720457094,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 11, 'avg_waiting': 23.545454545454547, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 87, 'avg_waiting': 30.759615384615383, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 2, 'avg_waiting': 0.13333333333333333, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 11, 'avg_waiting': 23.545454545454547, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 87, 'avg_waiting': 30.759615384615383, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 2, 'avg_waiting': 0.13333333333333333, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",193,24,65,125,25,0,1,20250815_cycle_1
0,0,412,2189.3,15.059959025784305,0,0,[],[],[],[],11.156539998609883,89.52222222222223,167,5493.333333333334,2189.3,2.656049723077971,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 14, 'avg_waiting': 31.625, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 47, 'avg_waiting': 17.901408450704224, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 10, 'avg_waiting': 1.2765957446808511, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 14, 'avg_waiting': 31.625, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 47, 'avg_waiting': 17.901408450704224, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 10, 'avg_waiting': 1.2765957446808511, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",186,24,66,113,23,0,2,20250819_cycle_3
0,0,441,2191.399999999999,13.734694038223502,0,0,[],[],[],[],11.278592215012852,102.68888888888888,166,5880.0,2191.399999999999,2.9123328039693086,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 20, 'avg_waiting': 21.85, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 88, 'avg_waiting': 29.55140186915888, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 5, 'avg_waiting': 1.6666666666666667, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 20, 'avg_waiting': 21.85, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 88, 'avg_waiting': 29.55140186915888, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 5, 'avg_waiting': 1.6666666666666667, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",199,24,63,134,21,0,3,20250701_cycle_1
0,0,438,2221.3999999999996,15.028988554717174,0,0,[],[],[],[],10.492149368935108,95.14814814814815,165,5840.0,2221.3999999999996,2.661523086159057,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 13, 'avg_waiting': 14.846153846153847, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 70, 'avg_waiting': 21.761904761904763, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 13, 'avg_waiting': 3.7083333333333335, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 13, 'avg_waiting': 14.846153846153847, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 70, 'avg_waiting': 21.761904761904763, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 13, 'avg_waiting': 3.7083333333333335, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",196,25,63,134,20,0,4,20250811_cycle_1
0,0,443,2316.5000000000005,14.277163863869283,0,0,[],[],[],[],10.437876389898038,95.5962962962963,166,5906.666666666667,2316.5000000000005,2.8016768863476167,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 26, 'avg_waiting': 21.076923076923077, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 66, 'avg_waiting': 26.151898734177216, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 0, 'avg_waiting': 0.0, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 26, 'avg_waiting': 21.076923076923077, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 66, 'avg_waiting': 26.151898734177216, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 0, 'avg_waiting': 0.0, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",194,25,70,133,21,0,5,20250703_cycle_3
0,0,440,2098.499999999999,15.0057031812448,0,0,[],[],[],[],10.45462874914092,81.97777777777777,163,5866.666666666667,2098.499999999999,2.6656531531287957,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 17, 'avg_waiting': 17.842105263157894, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 49, 'avg_waiting': 16.746031746031747, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 11, 'avg_waiting': 0.88, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 17, 'avg_waiting': 17.842105263157894, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 49, 'avg_waiting': 16.746031746031747, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 11, 'avg_waiting': 0.88, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",193,25,53,149,20,0,6,20250821_cycle_1
0,0,413,2190.2,15.41534589336359,0,0,[],[],[],[],9.407700162007108,86.18518518518519,158,5506.666666666667,2190.2,2.594816897181676,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 16, 'avg_waiting': 19.88888888888889, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 61, 'avg_waiting': 19.894736842105264, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 15, 'avg_waiting': 3.5714285714285716, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 16, 'avg_waiting': 19.88888888888889, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 61, 'avg_waiting': 19.894736842105264, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 15, 'avg_waiting': 3.5714285714285716, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",188,24,66,111,24,0,7,20250709_cycle_2
0,0,413,2106.0999999999995,15.562612016534711,0,0,[],[],[],[],10.55242509528853,91.02592592592593,161,5506.666666666667,2106.0999999999995,2.5702626241341395,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 17, 'avg_waiting': 28.11764705882353, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 58, 'avg_waiting': 21.92, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 12, 'avg_waiting': 1.6274509803921569, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 17, 'avg_waiting': 28.11764705882353, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 58, 'avg_waiting': 21.92, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 12, 'avg_waiting': 1.6274509803921569, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",183,26,54,124,26,0,8,20250708_cycle_1
0,0,425,1909.0999999999997,14.328870217500729,0,0,[],[],[],[],9.816362000484695,88.04444444444445,159,5666.666666666667,1909.0999999999997,2.7915669130107372,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 20, 'avg_waiting': 19.045454545454547, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 59, 'avg_waiting': 22.126582278481013, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 8, 'avg_waiting': 0.9302325581395349, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 20, 'avg_waiting': 19.045454545454547, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 59, 'avg_waiting': 22.126582278481013, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 8, 'avg_waiting': 0.9302325581395349, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",185,20,53,143,24,0,9,20250821_cycle_3
0,0,433,2020.5999999999997,14.542062946539595,0,0,[],[],[],[],10.436715526312755,88.51851851851852,167,5773.333333333334,2020.5999999999997,2.7506413737205238,"{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 17, 'avg_waiting': 19.22222222222222, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 63, 'avg_waiting': 21.0, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 6, 'avg_waiting': 0.6904761904761905, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 0, 'total_queue': 17, 'avg_waiting': 19.22222222222222, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 0, 'total_queue': 63, 'avg_waiting': 21.0, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 0, 'total_queue': 6, 'avg_waiting': 0.6904761904761905, 'vehicle_types': {'car': 0, 'bus': 0, 'jeepney': 0, 'motorcycle': 0, 'truck': 0, 'tricycle': 0}}}",193,23,53,141,23,0,10,20250717_cycle_1
