avg_waiting_time,avg_speed,avg_queue_length,max_queue_length,completed_trips,avg_throughput,total_reward,travel_time_index,intersection_throughput,intersection_metrics,passenger_throughput,buses_processed,jeepneys_processed,pt_passenger_throughput,pt_avg_waiting,pt_service_efficiency,episode,scenario
7.287480104428813,15.491336275593119,97.41,139,491,6546.666666666667,-378.1700704670226,2.5820884195136045,"{'Ecoland_TrafficSignal': {'total_vehicles': 17, 'total_queue': 17, 'avg_waiting': 27.647058823529413, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 2, 'motorcycle': 7, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 101, 'total_queue': 72, 'avg_waiting': 80.42105263157895, 'vehicle_types': {'car': 51, 'bus': 1, 'jeepney': 10, 'motorcycle': 34, 'truck': 5}}, 'Sandawa_TrafficSignal': {'total_vehicles': 48, 'total_queue': 7, 'avg_waiting': 5.466666666666667, 'vehicle_types': {'car': 33, 'bus': 0, 'jeepney': 0, 'motorcycle': 15, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 17, 'total_queue': 17, 'avg_waiting': 27.647058823529413, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 2, 'motorcycle': 7, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 101, 'total_queue': 72, 'avg_waiting': 80.42105263157895, 'vehicle_types': {'car': 51, 'bus': 1, 'jeepney': 10, 'motorcycle': 34, 'truck': 5}}, 'Sandawa_TrafficSignal': {'total_vehicles': 48, 'total_queue': 7, 'avg_waiting': 5.466666666666667, 'vehicle_types': {'car': 33, 'bus': 0, 'jeepney': 0, 'motorcycle': 15, 'truck': 0}}}",8034.545454545455,0,0,0.0,0.0,1.0,1,20250815_cycle_1
6.930468267703239,15.32596845242393,83.65,135,464,6186.666666666667,-364.60367754812984,2.609949258617563,"{'Ecoland_TrafficSignal': {'total_vehicles': 11, 'total_queue': 9, 'avg_waiting': 17.294117647058822, 'vehicle_types': {'car': 8, 'bus': 2, 'jeepney': 0, 'motorcycle': 1, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 71, 'total_queue': 43, 'avg_waiting': 37.73684210526316, 'vehicle_types': {'car': 32, 'bus': 3, 'jeepney': 7, 'motorcycle': 27, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 46, 'total_queue': 6, 'avg_waiting': 4.066666666666666, 'vehicle_types': {'car': 21, 'bus': 0, 'jeepney': 7, 'motorcycle': 18, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 11, 'total_queue': 9, 'avg_waiting': 17.294117647058822, 'vehicle_types': {'car': 8, 'bus': 2, 'jeepney': 0, 'motorcycle': 1, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 71, 'total_queue': 43, 'avg_waiting': 37.73684210526316, 'vehicle_types': {'car': 32, 'bus': 3, 'jeepney': 7, 'motorcycle': 27, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 46, 'total_queue': 6, 'avg_waiting': 4.066666666666666, 'vehicle_types': {'car': 21, 'bus': 0, 'jeepney': 7, 'motorcycle': 18, 'truck': 0}}}",7592.727272727273,0,0,0.0,0.0,1.0,2,20250819_cycle_3
7.604023507528142,14.726557735413529,103.20333333333333,155,505,6733.333333333334,-417.4029497672557,2.7161812501376636,"{'Ecoland_TrafficSignal': {'total_vehicles': 18, 'total_queue': 17, 'avg_waiting': 25.529411764705884, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 1, 'motorcycle': 7, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 129, 'total_queue': 94, 'avg_waiting': 88.10526315789474, 'vehicle_types': {'car': 74, 'bus': 0, 'jeepney': 16, 'motorcycle': 39, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 46, 'total_queue': 4, 'avg_waiting': 1.4, 'vehicle_types': {'car': 26, 'bus': 0, 'jeepney': 7, 'motorcycle': 13, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 18, 'total_queue': 17, 'avg_waiting': 25.529411764705884, 'vehicle_types': {'car': 10, 'bus': 0, 'jeepney': 1, 'motorcycle': 7, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 129, 'total_queue': 94, 'avg_waiting': 88.10526315789474, 'vehicle_types': {'car': 74, 'bus': 0, 'jeepney': 16, 'motorcycle': 39, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 46, 'total_queue': 4, 'avg_waiting': 1.4, 'vehicle_types': {'car': 26, 'bus': 0, 'jeepney': 7, 'motorcycle': 13, 'truck': 0}}}",8263.636363636364,0,0,0.0,0.0,1.0,3,20250701_cycle_1
7.288535488083745,14.687751119862101,81.77,121,465,6200.0,-386.1833181821006,2.7233576926496523,"{'Ecoland_TrafficSignal': {'total_vehicles': 9, 'total_queue': 6, 'avg_waiting': 46.35294117647059, 'vehicle_types': {'car': 4, 'bus': 0, 'jeepney': 1, 'motorcycle': 2, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 68, 'total_queue': 42, 'avg_waiting': 40.78947368421053, 'vehicle_types': {'car': 36, 'bus': 3, 'jeepney': 1, 'motorcycle': 28, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 41, 'total_queue': 6, 'avg_waiting': 2.533333333333333, 'vehicle_types': {'car': 26, 'bus': 0, 'jeepney': 1, 'motorcycle': 14, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 9, 'total_queue': 6, 'avg_waiting': 46.35294117647059, 'vehicle_types': {'car': 4, 'bus': 0, 'jeepney': 1, 'motorcycle': 2, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 68, 'total_queue': 42, 'avg_waiting': 40.78947368421053, 'vehicle_types': {'car': 36, 'bus': 3, 'jeepney': 1, 'motorcycle': 28, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 41, 'total_queue': 6, 'avg_waiting': 2.533333333333333, 'vehicle_types': {'car': 26, 'bus': 0, 'jeepney': 1, 'motorcycle': 14, 'truck': 0}}}",7609.09090909091,0,0,0.0,0.0,1.0,4,20250811_cycle_1
6.720158819109182,14.898903394036216,87.46,133,488,6506.666666666667,-380.910735774725,2.684761350691846,"{'Ecoland_TrafficSignal': {'total_vehicles': 16, 'total_queue': 16, 'avg_waiting': 24.11764705882353, 'vehicle_types': {'car': 9, 'bus': 0, 'jeepney': 1, 'motorcycle': 6, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 60, 'total_queue': 42, 'avg_waiting': 45.0, 'vehicle_types': {'car': 35, 'bus': 1, 'jeepney': 3, 'motorcycle': 21, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 60, 'total_queue': 7, 'avg_waiting': 2.3333333333333335, 'vehicle_types': {'car': 27, 'bus': 0, 'jeepney': 4, 'motorcycle': 29, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 16, 'total_queue': 16, 'avg_waiting': 24.11764705882353, 'vehicle_types': {'car': 9, 'bus': 0, 'jeepney': 1, 'motorcycle': 6, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 60, 'total_queue': 42, 'avg_waiting': 45.0, 'vehicle_types': {'car': 35, 'bus': 1, 'jeepney': 3, 'motorcycle': 21, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 60, 'total_queue': 7, 'avg_waiting': 2.3333333333333335, 'vehicle_types': {'car': 27, 'bus': 0, 'jeepney': 4, 'motorcycle': 29, 'truck': 0}}}",7985.454545454546,0,0,0.0,0.0,1.0,5,20250703_cycle_3
6.551916797498845,16.312546708884685,84.39666666666666,125,505,6733.333333333334,-312.2558865626238,2.452100258398884,"{'Ecoland_TrafficSignal': {'total_vehicles': 13, 'total_queue': 11, 'avg_waiting': 19.0, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 2, 'motorcycle': 3, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 68, 'total_queue': 42, 'avg_waiting': 39.1578947368421, 'vehicle_types': {'car': 43, 'bus': 0, 'jeepney': 7, 'motorcycle': 16, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 59, 'total_queue': 11, 'avg_waiting': 4.2, 'vehicle_types': {'car': 19, 'bus': 0, 'jeepney': 13, 'motorcycle': 27, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 13, 'total_queue': 11, 'avg_waiting': 19.0, 'vehicle_types': {'car': 8, 'bus': 0, 'jeepney': 2, 'motorcycle': 3, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 68, 'total_queue': 42, 'avg_waiting': 39.1578947368421, 'vehicle_types': {'car': 43, 'bus': 0, 'jeepney': 7, 'motorcycle': 16, 'truck': 2}}, 'Sandawa_TrafficSignal': {'total_vehicles': 59, 'total_queue': 11, 'avg_waiting': 4.2, 'vehicle_types': {'car': 19, 'bus': 0, 'jeepney': 13, 'motorcycle': 27, 'truck': 0}}}",8263.636363636364,0,0,0.0,0.0,1.0,6,20250821_cycle_1
6.815707484619838,15.61225944684339,77.33666666666667,109,470,6266.666666666667,-352.90668841249664,2.5620891156845023,"{'Ecoland_TrafficSignal': {'total_vehicles': 11, 'total_queue': 9, 'avg_waiting': 18.235294117647058, 'vehicle_types': {'car': 5, 'bus': 0, 'jeepney': 1, 'motorcycle': 3, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 75, 'total_queue': 42, 'avg_waiting': 47.421052631578945, 'vehicle_types': {'car': 35, 'bus': 0, 'jeepney': 11, 'motorcycle': 29, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 36, 'total_queue': 5, 'avg_waiting': 2.8666666666666667, 'vehicle_types': {'car': 19, 'bus': 0, 'jeepney': 6, 'motorcycle': 11, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 11, 'total_queue': 9, 'avg_waiting': 18.235294117647058, 'vehicle_types': {'car': 5, 'bus': 0, 'jeepney': 1, 'motorcycle': 3, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 75, 'total_queue': 42, 'avg_waiting': 47.421052631578945, 'vehicle_types': {'car': 35, 'bus': 0, 'jeepney': 11, 'motorcycle': 29, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 36, 'total_queue': 5, 'avg_waiting': 2.8666666666666667, 'vehicle_types': {'car': 19, 'bus': 0, 'jeepney': 6, 'motorcycle': 11, 'truck': 0}}}",7690.909090909092,0,0,0.0,0.0,1.0,7,20250709_cycle_2
7.000660229071585,16.095243539816952,80.98666666666666,110,474,6320.0,-337.2778518068438,2.4852062599144067,"{'Ecoland_TrafficSignal': {'total_vehicles': 13, 'total_queue': 12, 'avg_waiting': 18.41176470588235, 'vehicle_types': {'car': 7, 'bus': 0, 'jeepney': 3, 'motorcycle': 3, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 54, 'total_queue': 35, 'avg_waiting': 41.8421052631579, 'vehicle_types': {'car': 33, 'bus': 0, 'jeepney': 4, 'motorcycle': 17, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 41, 'total_queue': 5, 'avg_waiting': 3.2, 'vehicle_types': {'car': 25, 'bus': 0, 'jeepney': 1, 'motorcycle': 10, 'truck': 5}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 13, 'total_queue': 12, 'avg_waiting': 18.41176470588235, 'vehicle_types': {'car': 7, 'bus': 0, 'jeepney': 3, 'motorcycle': 3, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 54, 'total_queue': 35, 'avg_waiting': 41.8421052631579, 'vehicle_types': {'car': 33, 'bus': 0, 'jeepney': 4, 'motorcycle': 17, 'truck': 0}}, 'Sandawa_TrafficSignal': {'total_vehicles': 41, 'total_queue': 5, 'avg_waiting': 3.2, 'vehicle_types': {'car': 25, 'bus': 0, 'jeepney': 1, 'motorcycle': 10, 'truck': 5}}}",7756.363636363637,0,0,0.0,0.0,1.0,8,20250708_cycle_1
6.252507779559556,15.379878840080734,80.05333333333333,117,484,6453.333333333334,-317.2559909351845,2.6008007225491268,"{'Ecoland_TrafficSignal': {'total_vehicles': 16, 'total_queue': 11, 'avg_waiting': 20.529411764705884, 'vehicle_types': {'car': 5, 'bus': 2, 'jeepney': 2, 'motorcycle': 5, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 79, 'total_queue': 43, 'avg_waiting': 42.526315789473685, 'vehicle_types': {'car': 37, 'bus': 0, 'jeepney': 11, 'motorcycle': 30, 'truck': 1}}, 'Sandawa_TrafficSignal': {'total_vehicles': 64, 'total_queue': 9, 'avg_waiting': 2.6, 'vehicle_types': {'car': 23, 'bus': 0, 'jeepney': 6, 'motorcycle': 35, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 16, 'total_queue': 11, 'avg_waiting': 20.529411764705884, 'vehicle_types': {'car': 5, 'bus': 2, 'jeepney': 2, 'motorcycle': 5, 'truck': 2}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 79, 'total_queue': 43, 'avg_waiting': 42.526315789473685, 'vehicle_types': {'car': 37, 'bus': 0, 'jeepney': 11, 'motorcycle': 30, 'truck': 1}}, 'Sandawa_TrafficSignal': {'total_vehicles': 64, 'total_queue': 9, 'avg_waiting': 2.6, 'vehicle_types': {'car': 23, 'bus': 0, 'jeepney': 6, 'motorcycle': 35, 'truck': 0}}}",7920.000000000001,0,0,0.0,0.0,1.0,9,20250821_cycle_3
8.834817061416262,14.41129522066108,101.47,137,453,6040.0,-455.9720555575274,2.7756006235062824,"{'Ecoland_TrafficSignal': {'total_vehicles': 8, 'total_queue': 8, 'avg_waiting': 45.94117647058823, 'vehicle_types': {'car': 6, 'bus': 0, 'jeepney': 2, 'motorcycle': 0, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 104, 'total_queue': 68, 'avg_waiting': 69.84210526315789, 'vehicle_types': {'car': 63, 'bus': 0, 'jeepney': 3, 'motorcycle': 30, 'truck': 8}}, 'Sandawa_TrafficSignal': {'total_vehicles': 57, 'total_queue': 10, 'avg_waiting': 3.7333333333333334, 'vehicle_types': {'car': 28, 'bus': 0, 'jeepney': 2, 'motorcycle': 27, 'truck': 0}}}","{'Ecoland_TrafficSignal': {'total_vehicles': 8, 'total_queue': 8, 'avg_waiting': 45.94117647058823, 'vehicle_types': {'car': 6, 'bus': 0, 'jeepney': 2, 'motorcycle': 0, 'truck': 0}}, 'JohnPaul_TrafficSignal': {'total_vehicles': 104, 'total_queue': 68, 'avg_waiting': 69.84210526315789, 'vehicle_types': {'car': 63, 'bus': 0, 'jeepney': 3, 'motorcycle': 30, 'truck': 8}}, 'Sandawa_TrafficSignal': {'total_vehicles': 57, 'total_queue': 10, 'avg_waiting': 3.7333333333333334, 'vehicle_types': {'car': 28, 'bus': 0, 'jeepney': 2, 'motorcycle': 27, 'truck': 0}}}",7412.727272727273,0,0,0.0,0.0,1.0,10,20250717_cycle_1
