IntersectionID,Day,CycleNum,CycleTime_s,TotalVehicles,TotalPassengerThroughput,car_count,car_passenger_equivalent,car_passenger_throughput,motor_count,motor_passenger_equivalent,motor_passenger_throughput,jeepney_count,jeepney_passenger_equivalent,jeepney_passenger_throughput,bus_count,bus_passenger_equivalent,bus_passenger_throughput,truck_count,truck_passenger_equivalent,truck_passenger_throughput
ECOLAND,20250701,1,300,416,14876.4,209,313.5,3762.0,141,169.2,2030.3999999999999,51,510.0,6120.0,8,240.0,2880.0,7,7.0,84.0
ECOLAND,20250701,2,300,470,16461.6,246,369.0,4428.0,159,190.79999999999998,2289.6,54,540.0,6480.0,9,270.0,3240.0,2,2.0,24.0
ECOLAND,20250701,3,300,359,13924.8,192,288.0,3456.0,107,128.4,1540.8,47,470.0,5640.0,9,270.0,3240.0,4,4.0,48.0
ECOLAND,20250703,1,300,387,13426.8,195,292.5,3510.0,132,158.39999999999998,1900.8000000000002,45,450.0,5400.0,7,210.0,2520.0,8,8.0,96.0
ECOLAND,20250703,2,300,439,14425.2,231,346.5,4158.0,153,183.6,2203.2000000000003,46,460.0,5520.0,7,210.0,2520.0,2,2.0,24.0
ECOLAND,20250703,3,300,458,15885.6,244,366.0,4392.0,154,184.79999999999998,2217.6,47,470.0,5640.0,10,300.0,3600.0,3,3.0,36.0
ECOLAND,20250704,1,300,370,15064.8,206,309.0,3708.0,102,122.39999999999999,1468.8,46,460.0,5520.0,12,360.0,4320.0,4,4.0,48.0
ECOLAND,20250704,2,300,345,12451.2,186,279.0,3348.0,103,123.6,1483.1999999999998,45,450.0,5400.0,6,180.0,2160.0,5,5.0,60.0
ECOLAND,20250704,3,300,382,14266.8,203,304.5,3654.0,117,140.4,1684.8,50,500.0,6000.0,8,240.0,2880.0,4,4.0,48.0
ECOLAND,20250707,1,300,348,13237.2,201,301.5,3618.0,88,105.6,1267.1999999999998,45,450.0,5400.0,8,240.0,2880.0,6,6.0,72.0
ECOLAND,20250707,2,300,369,12852.0,202,303.0,3636.0,110,132.0,1584.0,45,450.0,5400.0,6,180.0,2160.0,6,6.0,72.0
ECOLAND,20250707,3,300,383,13522.8,217,325.5,3906.0,102,122.39999999999999,1468.8,49,490.0,5880.0,6,180.0,2160.0,9,9.0,108.0
ECOLAND,20250708,1,300,339,10788.0,182,273.0,3276.0,100,119.99999999999999,1440.0,37,370.0,4440.0,4,120.0,1440.0,16,16.0,192.0
ECOLAND,20250708,2,300,352,10528.8,202,303.0,3636.0,102,122.4,1468.8,32,320.0,3840.0,4,120.0,1440.0,12,12.0,144.0
ECOLAND,20250708,3,300,350,11122.8,193,289.5,3474.0,102,122.39999999999998,1468.8,35,350.0,4200.0,5,150.0,1800.0,15,15.0,180.0
ECOLAND,20250709,1,300,335,11709.6,180,270.0,3240.0,94,112.8,1353.6000000000001,43,430.0,5160.0,5,150.0,1800.0,13,13.0,156.0
ECOLAND,20250709,2,300,347,11828.4,193,289.5,3474.0,96,115.2,1382.4,42,420.0,5040.0,5,150.0,1800.0,11,11.0,132.0
ECOLAND,20250709,3,300,382,13360.8,214,321.0,3852.0,102,122.39999999999998,1468.8,51,510.0,6120.0,5,150.0,1800.0,10,10.0,120.0
ECOLAND,20250710,1,300,436,14800.8,236,354.0,4248.0,147,176.39999999999998,2116.7999999999997,40,400.0,4800.0,10,300.0,3600.0,3,3.0,36.0
ECOLAND,20250710,2,300,373,14365.2,201,301.5,3618.0,108,129.6,1555.1999999999998,49,490.0,5880.0,9,270.0,3240.0,6,6.0,72.0
ECOLAND,20250710,3,300,386,13521.6,214,321.0,3852.0,119,142.79999999999998,1713.6,42,420.0,5040.0,8,240.0,2880.0,3,3.0,36.0
ECOLAND,20250714,1,300,382,14266.8,203,304.5,3654.0,117,140.4,1684.8,50,500.0,6000.0,8,240.0,2880.0,4,4.0,48.0
ECOLAND,20250714,2,300,369,12852.0,202,303.0,3636.0,110,132.0,1584.0,45,450.0,5400.0,6,180.0,2160.0,6,6.0,72.0
ECOLAND,20250714,3,300,352,10528.8,202,303.0,3636.0,102,122.4,1468.8,32,320.0,3840.0,4,120.0,1440.0,12,12.0,144.0
ECOLAND,20250715,1,300,462,12908.4,243,364.5,4374.0,171,205.2,2462.3999999999996,38,380.0,4560.0,4,120.0,1440.0,6,6.0,72.0
ECOLAND,20250715,2,300,381,10303.2,202,303.0,3636.0,143,171.6,2059.2,29,290.0,3480.0,3,90.0,1080.0,4,4.0,48.0
ECOLAND,20250715,3,300,375,10395.6,193,289.5,3474.0,144,172.79999999999998,2073.6,31,310.0,3720.0,3,90.0,1080.0,4,4.0,48.0
ECOLAND,20250716,1,300,364,11862.0,191,286.5,3438.0,120,144.0,1728.0,40,400.0,4800.0,5,150.0,1800.0,8,8.0,96.0
